Incidence Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Vance County, North Carolina(6,10)",37181,***,470.9 ,444.9, 498.2,256,stable,-2.2 ,-8.6, 4.7
"Lackawanna County, Pennsylvania(6,10)",42069,***,470.9 ,459.4, 482.7,1351,stable,-2.4 ,-8.4, 4.1
"Carter County, Oklahoma(6,10)",40019,***,470.9 ,445.8, 497,273,stable,-1.2 ,-7.5, 5.5
"Jefferson County, Indiana(6,10)",18077,***,470.9 ,440.5, 502.9,187,stable,5.9 ,-9.4, 23.8
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,470.9 ,461.6, 480.2,2082,stable,-0.3 ,-0.9, 0.2
"Essex County, Virginia(6,10)",51057,***,470.9 ,422, 524.3,73,stable,0.5 ,-17.5, 22.3
"Wabash County, Illinois(6,10)",17185,***,470.8 ,423, 523,76,stable,-6.9 ,-17.5, 5.2
"Stokes County, North Carolina(6,10)",37169,***,470.8 ,446.6, 496.1,300,stable,1.4 ,-3.1, 6.1
"Vermillion County, Indiana(6,10)",18165,***,470.8 ,429.1, 515.7,99,stable,-2.1 ,-9.9, 6.4
"Hamblen County, Tennessee(6,10)",47063,***,470.7 ,449.1, 493.2,370,stable,-0.5 ,-5.5, 4.7
"Emmet County, Iowa(7,8)",19063,***,470.6 ,418.7, 527.7,66,stable,-0.1 ,-0.9, 0.6
"St. Clair County, Illinois(6,10)",17163,***,470.6 ,459.4, 482,1390,falling,-2.9 ,-4.2, -1.6
"Cameron Parish, Louisiana(7,8)",22023,***,470.5 ,403.2, 546.4,37,stable,-0.8 ,-2.4, 0.8
"Van Buren County, Iowa(7,8)",19177,***,470.5 ,412.9, 534.8,51,stable,0.0 ,-0.7, 0.7
"Stanly County, North Carolina(6,10)",37167,***,470.5 ,448.6, 493.2,362,stable,-3.5 ,-9.0, 2.3
"Wayne County, North Carolina(6,10)",37191,***,470.3 ,454, 487,651,stable,0.1 ,-0.6, 0.8
"Panola County, Mississippi(6,10)",28107,***,470.2 ,439.5, 502.5,181,stable,-3.3 ,-6.6, 0.2
"Lincoln County, Montana(6,10)",30053,***,470.2 ,434, 509,149,stable,6.5 ,-0.3, 13.9
"Cannon County, Tennessee(6,10)",47015,***,470.2 ,425.6, 518.5,85,stable,-2.7 ,-6.5, 1.3
"Greene County, Illinois(6,10)",17061,***,470.1 ,424.9, 519.2,83,stable,1.1 ,-12.0, 16.2
"Marlboro County, South Carolina(6,10)",45069,***,470.1 ,437, 505.2,157,stable,-4.4 ,-17.5, 10.8
"Lake County, Florida(6,10)",12069,***,470.1 ,461, 479.4,2313,stable,-2.4 ,-5.3, 0.6
"Chattooga County, Georgia(7,8)",13055,***,470 ,436, 506.2,146,stable,0.9 ,-0.2, 1.9
"Marion County, Ohio(6,10)",39101,***,470 ,448.7, 492.1,381,stable,-0.9 ,-7.5, 6.3
"Linn County, Missouri(6,10)",29115,***,469.9 ,423.7, 520.3,82,stable,0.1 ,-17.1, 20.7
"Rosebud County, Montana(6,10)",30087,***,469.8 ,409.1, 537,47,stable,-0.5 ,-12.7, 13.4
"Caldwell Parish, Louisiana(7,8)",22021,***,469.7 ,416.3, 528.5,58,stable,-1.0 ,-2.5, 0.5
"St. Louis County, Missouri(6,10)",29189,***,469.7 ,464.2, 475.3,5810,stable,-1.7 ,-4.0, 0.6
"Lake County, Indiana(6,10)",18089,***,469.7 ,461.6, 478,2636,stable,-0.1 ,-2.2, 2.0
"Gallatin County, Illinois(6,10)",17059,***,469.5 ,400.6, 548,37,stable,-1.2 ,-14.6, 14.4
"Wayne County, Kentucky(7,8)",21231,***,469.3 ,432.3, 508.9,126,stable,-0.2 ,-1.5, 1.1
"Clinton County, Illinois(6,10)",17027,***,469.3 ,441.3, 498.8,214,stable,-6.0 ,-13.1, 1.7
"Wilbarger County, Texas(6,10)",48487,***,469.1 ,422, 520.3,76,stable,-4.2 ,-8.7, 0.5
"Calvert County, Maryland(6,10)",24009,***,468.9 ,449.1, 489.4,455,stable,2.6 ,-2.7, 8.0
"Chippewa County, Wisconsin(6,10)",55017,***,468.9 ,447, 491.7,358,stable,-2.3 ,-7.3, 2.9
"Overton County, Tennessee(6,10)",47133,***,468.9 ,433.6, 506.4,140,stable,1.4 ,-3.8, 7.0
"Dauphin County, Pennsylvania(6,10)",42043,***,468.8 ,458, 479.8,1501,stable,-1.0 ,-3.5, 1.5
"Scott County, Indiana(6,10)",18143,***,468.8 ,432.9, 507,132,stable,-3.6 ,-15.8, 10.3
"Hoke County, North Carolina(6,10)",37093,***,468.8 ,437.4, 501.7,183,stable,-2.8 ,-9.0, 3.9
"Craig County, Oklahoma(6,10)",40035,***,468.8 ,426.1, 514.9,92,stable,0.5 ,-9.6, 11.8
"Winn Parish, Louisiana(7,8)",22127,***,468.8 ,424.7, 516.4,87,stable,-1.2 ,-3.1, 0.7
"Lebanon County, Pennsylvania(6,10)",42075,***,468.8 ,454.2, 483.7,829,falling,-2.9 ,-4.3, -1.5
"Cherokee County, South Carolina(6,10)",45021,***,468.7 ,445, 493.4,306,stable,-0.8 ,-5.4, 4.0
"Steuben County, New York(6,10)",36101,***,468.5 ,451.5, 486,601,stable,-1.2 ,-5.4, 3.1
"Gooding County, Idaho(6,10)",16047,***,468.5 ,423.9, 516.7,83,stable,-3.7 ,-12.3, 5.8
"Clinton County, Missouri(6,10)",29049,***,468.4 ,430.9, 508.4,121,stable,4.2 ,-6.9, 16.6
"Carteret County, North Carolina(6,10)",37031,***,468.4 ,448.7, 488.8,470,falling,-4.4 ,-6.9, -1.9
"Shelby County, Missouri(6,10)",29205,***,468.3 ,404.5, 540.3,41,stable,-1.5 ,-18.3, 18.7
"Craven County, North Carolina(6,10)",37049,***,468.3 ,451.1, 486.1,586,stable,-1.5 ,-5.0, 2.1
"Adams County, Nebraska(6,10)",31001,***,468.3 ,437, 501.4,177,stable,-3.1 ,-16.2, 12.1
"Richland County, North Dakota(6,10)",38077,***,468.3 ,425.2, 514.7,94,stable,-6.8 ,-22.5, 12.1
"Pointe Coupee Parish, Louisiana(7,8)",22077,***,468.2 ,432.5, 506.2,138,stable,0.8 ,-5.4, 7.4
"Clinton County, Pennsylvania(6,10)",42035,***,468.2 ,440.5, 497.3,226,stable,-2.6 ,-14.5, 10.9
"Northumberland County, Virginia(6,10)",51133,***,468.2 ,425.3, 515.3,116,stable,1.5 ,-11.9, 17.1
"Blair County, Pennsylvania(6,10)",42013,***,468.1 ,453.3, 483.3,810,falling,-2.3 ,-3.9, -0.8
"Levy County, Florida(6,10)",12075,***,468.1 ,443, 494.5,287,stable,-2.3 ,-7.2, 2.9
"Person County, North Carolina(6,10)",37145,***,468.1 ,440.9, 496.5,234,falling,-2.5 ,-3.7, -1.3
"Autauga County, Alabama(6,10)",01001,***,468.1 ,443.3, 493.9,277,stable,-2.0 ,-9.6, 6.4
"Portsmouth City, Virginia(6,10)",51740,***,468 ,449.3, 487.3,490,stable,2.9 ,-4.9, 11.4
"Gordon County, Georgia(7,8)",13129,***,467.8 ,442.7, 493.9,271,stable,-0.3 ,-1.1, 0.4
"Jerauld County, South Dakota(6,10)",46073,***,467.7 ,356.6, 606.3,15,stable,13.3 ,-26.4, 74.3
"Henderson County, Texas(6,10)",48213,***,467.7 ,449.3, 486.8,525,stable,0.6 ,-1.5, 2.8
"Clarion County, Pennsylvania(6,10)",42031,***,467.7 ,440.7, 495.9,238,stable,-2.5 ,-5.4, 0.5
"Lincoln County, Nebraska(6,10)",31111,***,467.6 ,439.1, 497.6,212,stable,-1.5 ,-7.6, 5.0
"Warren County, Missouri(6,10)",29219,***,467.6 ,437.3, 499.6,185,stable,-4.3 ,-15.9, 8.9
"Henderson County, Tennessee(6,10)",47077,***,467.6 ,434.9, 502.1,159,stable,-2.9 ,-13.0, 8.4
"Hall County, Nebraska(6,10)",31079,***,467.5 ,444.1, 491.9,309,stable,-2.6 ,-12.2, 8.0
"McDonough County, Illinois(6,10)",17109,***,467.5 ,434.5, 502.4,163,stable,-1.6 ,-9.6, 7.2
"Henderson County, Kentucky(7,8)",21101,***,467.5 ,441.9, 494.2,261,falling,-1.0 ,-1.6, -0.4
"Montgomery County, Mississippi(6,10)",28097,***,467.4 ,416.9, 522.9,66,stable,-4.1 ,-12.6, 5.2
"Audrain County, Missouri(6,10)",29007,***,467.4 ,433.5, 503.4,147,stable,-3.6 ,-8.2, 1.3
"Crawford County, Ohio(6,10)",39033,***,467.4 ,442.3, 493.6,276,falling,-4.8 ,-8.1, -1.5
"Lee County, North Carolina(6,10)",37105,***,467.4 ,444.2, 491.5,314,stable,0.3 ,-3.7, 4.4
"Bennington County, Vermont(6,10)",50003,***,467.4 ,440.8, 495.2,253,stable,-1.1 ,-8.4, 6.8
"Danville City, Virginia(6,10)",51590,***,467.3 ,441.8, 494,273,stable,-2.6 ,-12.4, 8.2
"Ripley County, Missouri(6,10)",29181,***,467.3 ,423.8, 514.5,90,stable,-2.5 ,-16.5, 13.8
"Toombs County, Georgia(7,8)",13279,***,467.3 ,433.1, 503.6,143,stable,-0.4 ,-2.1, 1.3
"Morgan County, Georgia(7)",13211,***,467.3 ,427.8, 509.7,109,*,*,*,*
"Monroe County, Georgia(7,8)",13207,***,467.3 ,434.1, 502.4,157,stable,-0.2 ,-1.7, 1.3
"Clay County, Alabama(6,10)",01027,***,467.2 ,423.1, 515,87,stable,-2.5 ,-11.8, 7.9
"Carroll County, Maryland(6,10)",24013,***,467.1 ,453.4, 481.2,923,stable,1.4 ,-2.3, 5.1
"Salem City, Virginia(6,10)",51775,***,467 ,433.1, 503,149,rising,7.9 ,0.7, 15.6
"Franklin County, New York(6,10)",36033,***,467 ,442.3, 492.6,278,stable,-2.4 ,-6.9, 2.4
"Providence County, Rhode Island(6,10)",44007,***,466.9 ,459.6, 474.2,3270,stable,0.4 ,-2.1, 2.9
"Twiggs County, Georgia(7,8)",13289,***,466.9 ,410.9, 529,57,stable,0.3 ,-2.5, 3.2
"Clark County, Illinois(6,10)",17023,***,466.8 ,426.2, 510.6,102,stable,-5.5 ,-11.5, 0.9
"Lincoln County, Mississippi(6,10)",28085,***,466.8 ,437.2, 497.9,193,stable,-7.4 ,-17.8, 4.4
"Washington County, Wisconsin(6,10)",55131,***,466.7 ,451.5, 482.4,744,stable,-1.3 ,-4.7, 2.3
"Sheboygan County, Wisconsin(6,10)",55117,***,466.7 ,450.5, 483.3,660,falling,-3.1 ,-4.9, -1.3
"Winnebago County, Illinois(6,10)",17201,***,466.6 ,456.2, 477.2,1598,stable,0.5 ,-1.7, 2.6
"Dearborn County, Indiana(6,10)",18029,***,466.6 ,441.6, 492.6,275,stable,0.2 ,-7.1, 8.2
"Perry County, Pennsylvania(6,10)",42099,***,466.6 ,440.9, 493.4,264,stable,-2.8 ,-8.4, 3.2
"Sharp County, Arkansas(6,10)",05135,***,466.6 ,428.5, 507.4,129,stable,-0.5 ,-10.4, 10.5
"Alexander County, Illinois(6,10)",17003,***,466.5 ,408.2, 531.6,49,stable,9.4 ,-0.3, 20.1
"Pottawattamie County, Iowa(7,8)",19155,***,466.5 ,448.3, 485.3,518,falling,-3.5 ,-5.6, -1.3
"Tolland County, Connecticut(7,8)",09013,***,466.5 ,451.4, 482,766,falling,-1.0 ,-1.6, -0.4
"Spartanburg County, South Carolina(6,10)",45083,***,466.5 ,456, 477.2,1545,stable,-0.8 ,-4.4, 3.0
"Alamance County, North Carolina(6,10)",37001,***,466.4 ,452.4, 480.8,858,stable,-1.7 ,-8.9, 6.1
"Ross County, Ohio(6,10)",39141,***,466.4 ,446.6, 487,431,stable,-1.2 ,-10.3, 8.9
"Cumberland County, Maine(6,10)",23005,***,466.4 ,456.1, 476.9,1648,stable,-2.4 ,-5.6, 1.0
"Tallahatchie County, Mississippi(6,10)",28135,***,466.4 ,420.1, 516.6,75,stable,-1.6 ,-9.9, 7.4
"Josephine County, Oregon(6,10)",41033,***,466.4 ,448.9, 484.5,623,stable,-4.2 ,-13.7, 6.2
"Washington County, Rhode Island(6,10)",44009,***,466.4 ,451, 482.2,761,stable,-2.0 ,-4.6, 0.7
"Lewis County, Missouri(6,10)",29111,***,466.4 ,413.3, 524.7,59,stable,4.3 ,-10.3, 21.4
"Oconee County, Georgia(7,8)",13219,***,466.4 ,434.1, 500.4,167,stable,0.4 ,-0.9, 1.7
"Raleigh County, West Virginia(6,10)",54081,***,466.2 ,447.3, 485.8,487,stable,-1.8 ,-6.2, 2.7
"Traill County, North Dakota(6,10)",38097,***,466.2 ,408.8, 529.9,51,stable,-0.6 ,-16.1, 17.9
"Stewart County, Georgia(7,8)",13259,***,466.1 ,394.7, 547.5,31,stable,2.1 ,-0.8, 5.0
"Jackson County, Ohio(6,10)",39079,***,466.1 ,435.6, 498.3,181,stable,1.6 ,-8.9, 13.2
"Greene County, Georgia(7)",13133,***,466.1 ,426.4, 508.9,122,*,*,*,*
"Prairie County, Arkansas(6,10)",05117,***,465.9 ,410.3, 527.6,56,stable,5.3 ,-3.3, 14.7
"Henry County, Georgia(7,8)",13151,***,465.9 ,451.6, 480.5,886,falling,-0.8 ,-1.4, -0.1
"Porter County, Indiana(6,10)",18127,***,465.9 ,451.7, 480.3,870,stable,-1.2 ,-5.9, 3.7
"Oxford County, Maine(6,10)",23017,***,465.9 ,444.2, 488.4,374,stable,-0.4 ,-9.9, 10.0
"Clay County, Arkansas(6,10)",05021,***,465.8 ,425.2, 509.6,104,stable,5.2 ,-3.2, 14.3
"Ben Hill County, Georgia(7,8)",13017,***,465.8 ,423.8, 510.9,95,falling,-2.5 ,-4.2, -0.7
"Faulkner County, Arkansas(6,10)",05045,***,465.7 ,447.3, 484.7,499,stable,1.3 ,-2.3, 4.9
"Tishomingo County, Mississippi(6,10)",28141,***,465.7 ,428.5, 505.6,123,stable,3.9 ,-2.6, 10.7
"Armstrong County, Pennsylvania(6,10)",42005,***,465.7 ,446, 486,456,stable,0.2 ,-4.9, 5.5
"Worcester County, Massachusetts(6,10)",25027,***,465.5 ,459.2, 472,4243,stable,-0.2 ,-1.5, 1.1
"Brown County, Illinois(6,10)",17009,***,465.5 ,397.2, 542.7,34,stable,-10.7 ,-30.1, 14.2
"Okfuskee County, Oklahoma(6,10)",40107,***,465.5 ,418, 517.1,73,stable,0.9 ,-9.9, 13.0
"James City County, Virginia(6,10)",51095,***,465.5 ,446.3, 485.3,485,stable,-2.1 ,-5.4, 1.4
"Blaine County, Oklahoma(6,10)",40011,***,465.4 ,413.4, 522.6,61,stable,-3.1 ,-17.7, 14.0
"Charleston County, South Carolina(6,10)",45019,***,465.4 ,455.8, 475.1,1894,falling,-2.6 ,-5.0, -0.2
"Franklin County, Iowa(7,8)",19069,***,465.4 ,414.8, 520.8,68,rising,0.9 ,0.2, 1.6
"Warren County, Pennsylvania(6,10)",42123,***,465.3 ,440, 491.8,278,stable,2.1 ,-9.5, 15.2
"Tattnall County, Georgia(7,8)",13267,***,465.3 ,428.3, 504.6,121,stable,-0.4 ,-1.7, 0.9
"Armstrong County, Texas(6,10)",48011,***,465.1 ,354.8, 603,13,stable,9.5 ,-4.7, 26.0
"Bossier Parish, Louisiana(7,8)",22015,***,465.1 ,448.1, 482.5,580,falling,-0.9 ,-1.6, -0.2
"Hardeman County, Tennessee(6,10)",47069,***,465.1 ,432, 500.2,152,stable,-1.1 ,-3.1, 0.9
"Butler County, Missouri(6,10)",29023,***,465 ,439.7, 491.6,263,stable,-1.2 ,-9.3, 7.7
"Adair County, Missouri(6,10)",29001,***,465 ,427.4, 505.1,118,stable,4.2 ,-3.1, 12.0
"Knox County, Tennessee(6,10)",47093,***,464.9 ,456.3, 473.7,2296,falling,-2.4 ,-3.7, -1.1
"Montgomery County, North Carolina(6,10)",37123,***,464.9 ,433, 498.7,167,stable,1.7 ,-4.9, 8.7
"Ouachita Parish, Louisiana(7,8)",22073,***,464.9 ,450, 480.1,760,stable,-0.6 ,-1.2, 0.0
"Sullivan County, New Hampshire(6,10)",33019,***,464.8 ,439.5, 491.4,271,stable,-1.5 ,-6.6, 3.9
"Kootenai County, Idaho(6,10)",16055,***,464.8 ,450.2, 479.7,806,stable,-0.4 ,-3.1, 2.3
"Muskingum County, Ohio(6,10)",39119,***,464.7 ,446.1, 484,489,stable,5.7 ,-4.4, 16.9
"Schoharie County, New York(6,10)",36095,***,464.7 ,435.3, 495.7,199,stable,-0.7 ,-7.3, 6.3
"Shelby County, Iowa(7,8)",19165,***,464.6 ,419.5, 513.9,86,rising,1.0 ,0.3, 1.7
"Columbia County, New York(6,10)",36021,***,464.6 ,444.1, 485.8,424,stable,0.4 ,-3.0, 3.8
"Somerset County, Maine(6,10)",23025,***,464.5 ,441.6, 488.5,326,stable,-3.1 ,-7.9, 2.1
"Ashtabula County, Ohio(6,10)",39007,***,464.4 ,447.4, 481.9,593,stable,-4.1 ,-8.8, 0.9
"Iowa County, Iowa(7,8)",19095,***,464.4 ,422.8, 509.2,99,stable,0.5 ,-0.4, 1.4
"Linn County, Iowa(7,8)",19113,***,464.4 ,452, 477,1096,falling,-0.8 ,-1.1, -0.5
"Dawson County, Georgia(7,8)",13085,***,464.3 ,427.2, 504,131,stable,-0.3 ,-2.0, 1.4
"Ozaukee County, Wisconsin(6,10)",55089,***,464.3 ,446.1, 483.1,521,stable,-2.6 ,-5.6, 0.4
"Madison County, Indiana(6,10)",18095,***,464.3 ,449.2, 479.7,749,stable,-3.7 ,-8.1, 0.9
"Jennings County, Indiana(6,10)",18079,***,464.2 ,430.3, 500.2,147,stable,-1.9 ,-13.2, 10.9
"Adams County, Illinois(6,10)",17001,***,464.2 ,443.6, 485.6,409,stable,-1.8 ,-7.5, 4.3
"Butte County, California(7,8)",06007,***,464.2 ,452.4, 476.2,1262,falling,-4.0 ,-6.8, -1.1
"Winnebago County, Iowa(7,8)",19189,***,464.2 ,414.7, 518.4,71,stable,0.7 ,0.0, 1.4
"Hopkins County, Kentucky(7,8)",21107,***,464.1 ,439.4, 490,274,stable,-1.1 ,-2.1, 0.1
"Gilliam County, Oregon(6,10)",41021,***,464.1 ,357.6, 598.2,15,stable,2.1 ,-28.6, 46.0
"Jackson County, Michigan(6,10)",26075,***,464.1 #  ,450.3, 478.2,895,stable,-1.4 ,-5.6, 2.9
"Benzie County, Michigan(6,10)",26019,***,464 #  ,426.5, 504.3,126,stable,-3.0 ,-6.1, 0.3
"Rusk County, Wisconsin(6,10)",55107,***,463.9 ,421.8, 509.6,100,stable,-3.2 ,-9.8, 3.9
"Fayette County, Alabama(6,10)",01057,***,463.9 ,423.9, 507,106,stable,-6.4 ,-16.0, 4.4
"Cocke County, Tennessee(6,10)",47029,***,463.9 ,436, 493.3,223,falling,-2.8 ,-5.3, -0.3
"Catawba County, North Carolina(6,10)",37035,***,463.8 ,449.8, 478.2,861,stable,-0.0 ,-2.9, 3.0
"Guernsey County, Ohio(6,10)",39059,***,463.8 ,437.2, 491.7,239,stable,0.1 ,-3.4, 3.6
"Pleasants County, West Virginia(6,10)",54073,***,463.8 ,404.3, 530.2,46,stable,-8.5 ,-24.8, 11.4
"Nez Perce County, Idaho(6,10)",16069,***,463.8 ,437.6, 491.3,249,falling,-2.9 ,-4.7, -0.9
"Sumner County, Tennessee(6,10)",47165,***,463.7 ,449.8, 478,874,stable,-1.5 ,-3.9, 0.9
"Tehama County, California(7,8)",06103,***,463.6 ,442.4, 485.7,376,falling,-1.0 ,-1.6, -0.4
"McDuffie County, Georgia(7,8)",13189,***,463.6 ,425.7, 504.1,117,stable,0.2 ,-0.9, 1.2
"Clinton County, Ohio(6,10)",39027,***,463.6 ,436.5, 492,228,stable,-1.7 ,-8.0, 5.1
"Jay County, Indiana(6,10)",18075,***,463.5 ,426.5, 503.1,120,rising,3.5 ,0.9, 6.3
"Fulton County, Illinois(6,10)",17057,***,463.5 ,436.4, 492,230,stable,-4.6 ,-11.7, 3.1
"Cass County, Nebraska(6,10)",31025,***,463.5 ,429.1, 500.1,142,stable,2.4 ,-1.9, 6.9
"Warren County, Mississippi(6,10)",28149,***,463.5 ,437.7, 490.4,255,stable,-5.4 ,-11.2, 0.7
"Jefferson County, Montana(6,10)",30043,***,463.5 ,412.6, 519.4,73,stable,-3.2 ,-18.6, 15.2
"Tulsa County, Oklahoma(6,10)",40143,***,463.4 ,455.9, 471.1,2978,stable,-1.5 ,-3.2, 0.3
"Clark County, Ohio(6,10)",39023,***,463.4 ,448.9, 478.4,814,stable,-0.0 ,-2.2, 2.3
"Montmorency County, Michigan(6,10)",26119,***,463.3 #  ,415.6, 516.5,85,stable,2.0 ,-4.0, 8.3
"Coke County, Texas(6,10)",48081,***,463.3 ,377.8, 565.3,25,stable,-0.6 ,-18.6, 21.3
"Fillmore County, Nebraska(6,10)",31059,***,463.3 ,398, 537.7,41,stable,-0.4 ,-14.0, 15.3
"Hamilton County, Ohio(6,10)",39061,***,463.3 ,456.9, 469.8,4189,stable,-0.2 ,-1.2, 0.8
"Sullivan County, Tennessee(6,10)",47163,***,463.3 ,450.3, 476.6,1027,stable,-2.1 ,-5.4, 1.2
"Hancock County, Indiana(6,10)",18059,***,463.2 ,442, 485.3,373,falling,-1.8 ,-3.1, -0.5
"Rutland County, Vermont(6,10)",50021,***,463.2 ,442.1, 485.2,392,stable,-2.8 ,-6.4, 0.9
"Yell County, Arkansas(6,10)",05149,***,463.2 ,426.9, 501.9,124,stable,3.9 ,-1.4, 9.5
"Tallapoosa County, Alabama(6,10)",01123,***,463.2 ,437.4, 490.3,259,stable,-2.0 ,-4.3, 0.4
"Monroe County, Wisconsin(6,10)",55081,***,463.2 ,437.2, 490.4,249,stable,-4.2 ,-9.8, 1.8
"St. John the Baptist Parish, Louisiana(7,8)",22095,***,463.2 ,434.9, 492.9,214,stable,-0.8 ,-1.6, 0.1
"Etowah County, Alabama(6,10)",01055,***,463.2 ,446.6, 480.3,615,stable,0.0 ,-4.3, 4.6
"Henry County, Alabama(6,10)",01067,***,463.1 ,423.8, 505.3,111,stable,-3.1 ,-10.9, 5.4
"Washington County, Idaho(6,10)",16087,***,463.1 ,414.3, 516.8,72,falling,-8.6 ,-12.2, -4.8
"Marengo County, Alabama(6,10)",01091,***,463.1 ,426.2, 502.5,123,stable,-2.3 ,-4.9, 0.4
"Pike County, Georgia(7,8)",13231,***,463 ,420.6, 508.7,92,stable,0.5 ,-0.8, 1.8
"Orange County, Indiana(6,10)",18117,***,463 ,425.3, 503.4,116,stable,0.5 ,-10.0, 12.2
"Preble County, Ohio(6,10)",39135,***,463 ,436.8, 490.4,246,stable,1.4 ,-2.7, 5.7
"Tioga County, Pennsylvania(6,10)",42117,***,463 ,437.8, 489.4,269,stable,0.9 ,-0.9, 2.7
"Wheeler County, Texas(6,10)",48483,***,463 ,394, 541.4,34,stable,8.9 ,-5.4, 25.4
"St. Charles Parish, Louisiana(7,8)",22089,***,462.9 ,436.6, 490.5,246,stable,-0.7 ,-1.7, 0.2
"Berkeley County, South Carolina(6,10)",45015,***,462.9 ,448.6, 477.5,862,stable,-2.2 ,-5.4, 1.2
"Okanogan County, Washington(6,10)",53047,***,462.9 ,437, 489.9,264,stable,-4.5 ,-11.7, 3.2
"Lawrence County, Ohio(6,10)",39087,***,462.8 ,441.2, 485.3,357,stable,-1.1 ,-15.2, 15.4
"Yellowstone County, Montana(6,10)",30111,***,462.8 ,448.5, 477.6,823,stable,-3.4 ,-8.2, 1.6
"Logan County, Ohio(6,10)",39091,***,462.8 ,437.4, 489.4,260,rising,3.0 ,0.4, 5.6
"Washington County, Iowa(7,8)",19183,***,462.8 ,427.1, 500.7,133,stable,0.4 ,-0.2, 1.0
"Chittenden County, Vermont(6,10)",50007,***,462.8 ,447.9, 478,772,stable,-2.2 ,-5.5, 1.3
"Vinton County, Ohio(6,10)",39163,***,462.7 ,415.5, 514,74,stable,6.6 ,-1.8, 15.8
"Covington County, Alabama(6,10)",01039,***,462.7 ,435.9, 490.8,240,rising,4.7 ,1.4, 8.1
"Bristol County, Massachusetts(6,10)",25005,***,462.6 ,455.2, 470.2,3042,stable,-3.3 ,-9.7, 3.5
"Hamilton County, Iowa(7,8)",19079,***,462.6 ,420.9, 507.5,98,stable,-0.4 ,-0.9, 0.2
"Medina County, Ohio(6,10)",39103,***,462.5 ,449.1, 476.3,946,stable,-0.4 ,-3.0, 2.3
"Halifax County, North Carolina(6,10)",37083,***,462.4 ,439.8, 485.9,331,stable,-0.2 ,-3.1, 2.7
"Suffolk County, Massachusetts(6,10)",25025,***,462.3 ,455, 469.7,3165,falling,-3.3 ,-5.4, -1.1
"Union County, Arkansas(6,10)",05139,***,462.3 ,435.8, 490,238,stable,-0.9 ,-4.8, 3.1
"Van Buren County, Arkansas(6,10)",05141,***,462.2 ,424.6, 502.7,126,rising,6.4 ,2.2, 10.8
"Cumberland County, Tennessee(6,10)",47035,***,462.1 ,441.5, 483.6,451,stable,0.2 ,-5.7, 6.4
"Elmore County, Alabama(6,10)",01051,***,462.1 ,441.7, 483.2,404,stable,-0.5 ,-4.8, 4.0
"Kossuth County, Iowa(7,8)",19109,***,462 ,420.4, 507.1,106,stable,0.1 ,-0.5, 0.7
"Buchanan County, Iowa(7,8)",19019,***,462 ,424.6, 502,117,stable,-0.3 ,-0.9, 0.4
"Refugio County, Texas(6,10)",48391,***,462 ,403.3, 527.6,48,falling,-8.6 ,-11.7, -5.5
"Woodbury County, Iowa(7,8)",19193,***,461.9 ,443.9, 480.6,512,stable,-0.3 ,-0.6, 0.0
"Schuyler County, Illinois(6,10)",17169,***,461.9 ,403.7, 527.1,48,stable,-3.0 ,-20.7, 18.5
"Massac County, Illinois(6,10)",17127,***,461.9 ,420.6, 506.5,97,stable,-4.5 ,-15.4, 7.9
"Auglaize County, Ohio(6,10)",39011,***,461.9 ,436.7, 488.2,265,falling,-5.8 ,-7.9, -3.7
"Monroe County, Pennsylvania(6,10)",42089,***,461.9 ,448.2, 475.9,914,stable,1.7 ,-3.0, 6.6
"Winnebago County, Wisconsin(6,10)",55139,***,461.8 ,448.1, 475.9,885,stable,-1.2 ,-6.6, 4.6
"Lowndes County, Alabama(6,10)",01085,***,461.8 ,410.4, 518.2,62,stable,-0.8 ,-13.1, 13.4
"Todd County, Kentucky(7,8)",21219,***,461.8 ,412.7, 515.2,66,stable,0.6 ,-0.8, 2.1
"Stillwater County, Montana(6,10)",30095,***,461.7 ,408.3, 520.8,61,stable,-0.6 ,-11.6, 11.7
"Lorain County, Ohio(6,10)",39093,***,461.6 ,451.7, 471.8,1705,stable,-0.7 ,-2.7, 1.3
"Columbia County, Washington(6,10)",53013,***,461.6 ,385.8, 550.3,30,stable,-2.8 ,-20.5, 18.8
"Marshall County, Iowa(7,8)",19127,***,461.6 ,435, 489.4,241,falling,-0.5 ,-0.9, -0.1
"Lyon County, Iowa(7,8)",19119,***,461.6 ,412.4, 515.2,68,stable,0.2 ,-0.5, 0.8
"Suffolk City, Virginia(6,10)",51800,***,461.5 ,441.5, 482.2,419,stable,-0.9 ,-3.4, 1.6
"Thayer County, Nebraska(6,10)",31169,***,461.5 ,394.6, 538.1,41,stable,3.3 ,-3.7, 10.8
"Bristol County, Rhode Island(6,10)",44001,***,461.4 ,437.6, 486.4,305,stable,1.7 ,-1.2, 4.6
"Woodford County, Illinois(6,10)",17203,***,461.3 ,433.7, 490.3,220,stable,-0.8 ,-9.2, 8.5
